screening_id,date,start_time,end_time,hall_id,movie_id,format,audio_language,subtitle_language,price_TWD
S0045,2025/10/19,10:00,12:00,C,1007,2D,EN,ZH-TW,280
S0046,2025/10/19,13:30,15:30,C,1008,3D,EN,ZH-TW,320
S0047,2025/10/19,17:00,19:00,C,1001,IMAX,JP,ZH-TW,380
S0048,2025/10/19,20:30,22:30,C,1002,2D,EN,ZH-TW,280
S0049,2025/10/21,10:00,12:00,A,1006,2D,EN,ZH-TW,280
S0050,2025/10/21,13:30,15:30,A,1007,3D,EN,ZH-TW,320
S0051,2025/10/21,17:00,19:00,A,1008,IMAX,EN,ZH-TW,380
S0052,2025/10/21,20:30,22:30,A,1001,2D,JP,ZH-TW,280
S0053,2025/10/21,10:00,12:00,B,1007,2D,EN,ZH-TW,280
S0054,2025/10/21,13:30,15:30,B,1008,3D,EN,ZH-TW,320
S0055,2025/10/21,17:00,19:00,B,1001,IMAX,JP,ZH-TW,380
S0056,2025/10/21,20:30,22:30,B,1002,2D,EN,ZH-TW,280
S0057,2025/10/21,10:00,12:00,C,1008,2D,EN,ZH-TW,280
S0058,2025/10/21,13:30,15:30,C,1001,3D,JP,ZH-TW,320
S0059,2025/10/21,17:00,19:00,C,1002,IMAX,EN,ZH-TW,380
S0060,2025/10/21,20:30,22:30,C,1003,2D,EN,ZH-TW,280
S0061,2025/10/23,10:00,12:00,A,1007,2D,EN,ZH-TW,280
S0062,2025/10/23,13:30,15:30,A,1008,3D,EN,ZH-TW,320
S0063,2025/10/23,17:00,19:00,A,1001,IMAX,JP,ZH-TW,380
S0064,2025/10/23,20:30,22:30,A,1002,2D,EN,ZH-TW,280
S0065,2025/10/23,10:00,12:00,B,1008,2D,EN,ZH-TW,280
S0066,2025/10/23,13:30,15:30,B,1001,3D,JP,ZH-TW,320
S0067,2025/10/23,17:00,19:00,B,1002,IMAX,EN,ZH-TW,380
S0068,2025/10/23,20:30,22:30,B,1003,2D,EN,ZH-TW,280
S0069,2025/10/23,10:00,12:00,C,1001,2D,JP,ZH-TW,280
S0070,2025/10/23,13:30,15:30,C,1002,3D,EN,ZH-TW,320
S0071,2025/10/23,17:00,19:00,C,1003,IMAX,EN,ZH-TW,380
S0072,2025/10/23,20:30,22:30,C,1004,2D,EN,ZH-TW,280
S0073,2025/10/25,10:00,12:00,A,1008,2D,EN,ZH-TW,280
S0074,2025/10/25,13:30,15:30,A,1001,3D,JP,ZH-TW,320
S0075,2025/10/25,17:00,19:00,A,1002,IMAX,EN,ZH-TW,380
S0076,2025/10/25,20:30,22:30,A,1003,2D,EN,ZH-TW,280
S0077,2025/10/25,10:00,12:00,B,1001,2D,JP,ZH-TW,280
S0078,2025/10/25,13:30,15:30,B,1002,3D,EN,ZH-TW,320
S0079,2025/10/25,17:00,19:00,B,1003,IMAX,EN,ZH-TW,380
S0080,2025/10/25,20:30,22:30,B,1004,2D,EN,ZH-TW,280
S0081,2025/10/25,10:00,12:00,C,1002,2D,EN,ZH-TW,280
S0082,2025/10/25,13:30,15:30,C,1003,3D,EN,ZH-TW,320
S0083,2025/10/25,17:00,19:00,C,1004,IMAX,EN,ZH-TW,380
S0084,2025/10/25,20:30,22:30,C,1005,2D,EN,ZH-TW,280
S0085,2025/10/27,10:00,12:00,A,1001,2D,JP,ZH-TW,280
S0086,2025/10/27,13:30,15:30,A,1002,3D,EN,ZH-TW,320
S0087,2025/10/27,17:00,19:00,A,1003,IMAX,EN,ZH-TW,380
S0088,2025/10/27,20:30,22:30,A,1004,2D,EN,ZH-TW,280
S0089,2025/10/27,10:00,12:00,B,1002,2D,EN,ZH-TW,280
S0090,2025/10/27,13:30,15:30,B,1003,3D,EN,ZH-TW,320
S0091,2025/10/27,17:00,19:00,B,1004,IMAX,EN,ZH-TW,380
S0092,2025/10/27,20:30,22:30,B,1005,2D,EN,ZH-TW,280
S0093,2025/10/27,10:00,12:00,C,1003,2D,EN,ZH-TW,280
S0094,2025/10/27,13:30,15:30,C,1004,3D,EN,ZH-TW,320
S0095,2025/10/27,17:00,19:00,C,1005,IMAX,EN,ZH-TW,380
S0096,2025/10/27,20:30,22:30,C,1006,2D,EN,ZH-TW,280
S0097,2025/10/29,10:00,12:00,A,1002,2D,EN,ZH-TW,280
S0098,2025/10/29,13:30,15:30,A,1003,3D,EN,ZH-TW,320
S0099,2025/10/29,17:00,19:00,A,1004,IMAX,EN,ZH-TW,380
S0100,2025/10/29,20:30,22:30,A,1005,2D,EN,ZH-TW,280
S0101,2025/10/29,10:00,12:00,B,1003,2D,EN,ZH-TW,280
S0102,2025/10/29,13:30,15:30,B,1004,3D,EN,ZH-TW,320
S0103,2025/10/29,17:00,19:00,B,1005,IMAX,EN,ZH-TW,380
S0104,2025/10/29,20:30,22:30,B,1006,2D,EN,ZH-TW,280
S0105,2025/10/29,10:00,12:00,C,1004,2D,EN,ZH-TW,280
S0106,2025/10/29,13:30,15:30,C,1005,3D,EN,ZH-TW,320
S0107,2025/10/29,17:00,19:00,C,1006,IMAX,EN,ZH-TW,380
S0108,2025/10/29,20:30,22:30,C,1007,2D,EN,ZH-TW,280
S0109,2025/10/31,10:00,12:00,A,1003,2D,EN,ZH-TW,280
S0110,2025/10/31,13:30,15:30,A,1004,3D,EN,ZH-TW,320
S0111,2025/10/31,17:00,19:00,A,1005,IMAX,EN,ZH-TW,380
S0112,2025/10/31,20:30,22:30,A,1006,2D,EN,ZH-TW,280
S0113,2025/10/31,10:00,12:00,B,1004,2D,EN,ZH-TW,280
S0114,2025/10/31,13:30,15:30,B,1005,3D,EN,ZH-TW,320
S0115,2025/10/31,17:00,19:00,B,1006,IMAX,EN,ZH-TW,380
S0116,2025/10/31,20:30,22:30,B,1007,2D,EN,ZH-TW,280
S0117,2025/10/31,10:00,12:00,C,1005,2D,EN,ZH-TW,280
S0118,2025/10/31,13:30,15:30,C,1006,3D,EN,ZH-TW,320
S0119,2025/10/31,17:00,19:00,C,1007,IMAX,EN,ZH-TW,380
S0120,2025/10/31,20:30,22:30,C,1008,2D,EN,ZH-TW,280
S0121,2025/10/14,10:00,12:00,A,1009,2D,JP,ZH-TW,280
S0122,2025/10/14,14:00,16:00,B,1009,2D,JP,ZH-TW,280
S0123,2025/10/14,18:30,20:30,C,1009,2D,JP,ZH-TW,280
S0124,2025/10/16,11:00,13:00,A,1009,2D,JP,ZH-TW,280
S0125,2025/10/16,15:30,17:30,B,1009,3D,JP,ZH-TW,320
S0126,2025/10/18,10:00,12:00,C,1009,2D,JP,ZH-TW,280
S0127,2025/10/18,19:00,21:00,A,1009,2D,JP,ZH-TW,280
S0128,2025/10/20,12:30,14:30,B,1009,2D,JP,ZH-TW,280
S0129,2025/10/22,16:00,18:00,C,1009,2D,JP,ZH-TW,280
S0130,2025/10/24,10:30,12:30,A,1009,2D,JP,ZH-TW,280
S0131,2025/10/26,14:00,16:00,B,1009,3D,JP,ZH-TW,320
S0132,2025/10/28,18:00,20:00,C,1009,2D,JP,ZH-TW,280
S0133,2025/10/30,11:00,13:00,A,1009,2D,JP,ZH-TW,280
S0134,2025/10/14,11:00,13:00,B,1010,2D,JP,ZH-TW,280
S0135,2025/10/14,15:30,17:30,C,1010,2D,JP,ZH-TW,280
S0136,2025/10/16,10:00,12:00,A,1010,2D,JP,ZH-TW,280
S0137,2025/10/16,18:00,20:00,B,1010,3D,JP,ZH-TW,320
S0138,2025/10/18,13:00,15:00,C,1010,2D,JP,ZH-TW,280
S0139,2025/10/20,11:30,13:30,A,1010,2D,JP,ZH-TW,280
S0140,2025/10/20,19:30,21:30,B,1010,2D,JP,ZH-TW,280
S0141,2025/10/22,14:00,16:00,C,1010,IMAX,JP,ZH-TW,380
S0142,2025/10/24,12:00,14:00,A,1010,2D,JP,ZH-TW,280
S0143,2025/10/26,16:30,18:30,B,1010,2D,JP,ZH-TW,280
S0144,2025/10/28,10:30,12:30,C,1010,3D,JP,ZH-TW,320
S0145,2025/10/30,15:00,17:00,A,1010,2D,JP,ZH-TW,280
S0146,2025/10/14,12:00,14:30,A,1011,2D,EN,ZH-TW,320
S0147,2025/10/14,16:00,18:30,B,1011,IMAX,EN,ZH-TW,400
S0148,2025/10/16,10:30,13:00,C,1011,2D,EN,ZH-TW,320
S0149,2025/10/16,19:00,21:30,A,1011,3D,EN,ZH-TW,360
S0150,2025/10/18,11:00,13:30,B,1011,2D,EN,ZH-TW,320
S0151,2025/10/18,17:30,20:00,C,1011,IMAX,EN,ZH-TW,400
S0152,2025/10/20,10:00,12:30,A,1011,2D,EN,ZH-TW,320
S0153,2025/10/22,14:30,17:00,B,1011,2D,EN,ZH-TW,320
S0154,2025/10/24,18:00,20:30,C,1011,3D,EN,ZH-TW,360
S0155,2025/10/26,12:30,15:00,A,1011,IMAX,EN,ZH-TW,400
S0156,2025/10/28,16:00,18:30,B,1011,2D,EN,ZH-TW,320
S0157,2025/10/30,10:30,13:00,C,1011,3D,EN,ZH-TW,360
S0158,2025/10/14,10:00,12:30,C,1012,2D,EN,ZH-TW,320
S0159,2025/10/14,14:30,17:00,A,1012,3D,EN,ZH-TW,360
S0160,2025/10/16,11:30,14:00,B,1012,IMAX,EN,ZH-TW,400
S0161,2025/10/16,17:00,19:30,C,1012,2D,EN,ZH-TW,320
S0162,2025/10/18,10:30,13:00,A,1012,2D,EN,ZH-TW,320
S0163,2025/10/18,18:30,21:00,B,1012,3D,EN,ZH-TW,360
S0164,2025/10/20,13:00,15:30,C,1012,2D,EN,ZH-TW,320
S0165,2025/10/22,11:00,13:30,A,1012,IMAX,EN,ZH-TW,400
S0166,2025/10/24,15:30,18:00,B,1012,2D,EN,ZH-TW,320
S0167,2025/10/26,19:00,21:30,C,1012,3D,EN,ZH-TW,360
S0168,2025/10/28,12:00,14:30,A,1012,2D,EN,ZH-TW,320
S0169,2025/10/30,16:30,19:00,B,1012,IMAX,EN,ZH-TW,400
S0170,2025/10/14,11:30,14:00,B,1013,2D,EN,ZH-TW,320
S0171,2025/10/14,16:30,19:00,C,1013,IMAX,EN,ZH-TW,400
S0172,2025/10/16,10:00,12:30,A,1013,3D,EN,ZH-TW,360
S0173,2025/10/16,18:30,21:00,B,1013,2D,EN,ZH-TW,320
S0174,2025/10/18,12:00,14:30,C,1013,IMAX,EN,ZH-TW,400
S0175,2025/10/18,19:30,22:00,A,1013,2D,EN,ZH-TW,320
S0176,2025/10/20,11:30,14:00,B,1013,3D,EN,ZH-TW,360
S0177,2025/10/22,15:00,17:30,C,1013,2D,EN,ZH-TW,320
S0178,2025/10/24,10:30,13:00,A,1013,IMAX,EN,ZH-TW,400
S0179,2025/10/26,17:30,20:00,B,1013,2D,EN,ZH-TW,320
S0180,2025/10/28,13:00,15:30,C,1013,3D,EN,ZH-TW,360
S0181,2025/10/30,11:30,14:00,A,1013,2D,EN,ZH-TW,320
S0182,2025/10/14,10:30,13:00,A,1014,2D,EN,ZH-TW,320
S0183,2025/10/14,15:00,17:30,B,1014,3D,EN,ZH-TW,360
S0184,2025/10/16,12:00,14:30,C,1014,IMAX,EN,ZH-TW,400
S0185,2025/10/16,19:30,22:00,A,1014,2D,EN,ZH-TW,320
S0186,2025/10/18,11:30,14:00,B,1014,3D,EN,ZH-TW,360
S0187,2025/10/18,16:30,19:00,C,1014,2D,EN,ZH-TW,320
S0188,2025/10/20,10:00,12:30,A,1014,IMAX,EN,ZH-TW,400
S0189,2025/10/22,13:30,16:00,B,1014,2D,EN,ZH-TW,320
S0190,2025/10/24,17:00,19:30,C,1014,3D,EN,ZH-TW,360
S0191,2025/10/26,11:00,13:30,A,1014,2D,EN,ZH-TW,320
S0192,2025/10/28,15:30,18:00,B,1014,IMAX,EN,ZH-TW,400
S0193,2025/10/30,19:00,21:30,C,1014,2D,EN,ZH-TW,320
S0194,2025/10/14,12:30,14:30,C,1015,2D,EN,ZH-TW,280
S0195,2025/10/14,16:00,18:00,A,1015,3D,EN,ZH-TW,320
S0196,2025/10/16,10:30,12:30,B,1015,2D,EN,ZH-TW,280
S0197,2025/10/16,14:00,16:00,C,1015,2D,EN,ZH-TW,280
S0198,2025/10/18,11:00,13:00,A,1015,3D,EN,ZH-TW,320
S0199,2025/10/18,17:00,19:00,B,1015,2D,EN,ZH-TW,280
S0200,2025/10/20,13:30,15:30,C,1015,2D,EN,ZH-TW,280
S0201,2025/10/22,10:00,12:00,A,1015,IMAX,EN,ZH-TW,380
S0202,2025/10/24,14:30,16:30,B,1015,2D,EN,ZH-TW,280
S0203,2025/10/26,18:00,20:00,C,1015,3D,EN,ZH-TW,320
S0204,2025/10/28,12:00,14:00,A,1015,2D,EN,ZH-TW,280
S0205,2025/10/30,16:00,18:00,B,1015,2D,EN,ZH-TW,280
S0206,2025/10/14,11:00,13:30,B,1016,2D,EN,ZH-TW,300
S0207,2025/10/14,17:30,20:00,C,1016,3D,EN,ZH-TW,340
S0208,2025/10/16,10:00,12:30,A,1016,2D,EN,ZH-TW,300
S0209,2025/10/16,16:30,19:00,B,1016,2D,EN,ZH-TW,300
S0210,2025/10/18,12:30,15:00,C,1016,3D,EN,ZH-TW,340
S0211,2025/10/18,20:00,22:30,A,1016,2D,EN,ZH-TW,300
S0212,2025/10/20,11:00,13:30,B,1016,2D,EN,ZH-TW,300
S0213,2025/10/22,15:30,18:00,C,1016,IMAX,EN,ZH-TW,400
S0214,2025/10/24,13:00,15:30,A,1016,2D,EN,ZH-TW,300
S0215,2025/10/26,19:30,22:00,B,1016,3D,EN,ZH-TW,340
S0216,2025/10/28,11:30,14:00,C,1016,2D,EN,ZH-TW,300
S0217,2025/10/30,17:00,19:30,A,1016,2D,EN,ZH-TW,300
S0218,2025/10/14,12:00,14:30,A,1017,2D,EN,ZH-TW,300
S0219,2025/10/14,18:00,20:30,B,1017,2D,EN,ZH-TW,300
S0220,2025/10/16,11:00,13:30,C,1017,3D,EN,ZH-TW,340
S0221,2025/10/16,20:30,23:00,A,1017,2D,EN,ZH-TW,300
S0222,2025/10/18,10:30,13:00,B,1017,2D,EN,ZH-TW,300
S0223,2025/10/18,16:00,18:30,C,1017,IMAX,EN,ZH-TW,400
S0224,2025/10/20,14:00,16:30,A,1017,3D,EN,ZH-TW,340
S0225,2025/10/22,12:30,15:00,B,1017,2D,EN,ZH-TW,300
S0226,2025/10/24,19:00,21:30,C,1017,2D,EN,ZH-TW,300
S0227,2025/10/26,15:30,18:00,A,1017,3D,EN,ZH-TW,340
S0228,2025/10/28,10:00,12:30,B,1017,2D,EN,ZH-TW,300
S0229,2025/10/30,18:30,21:00,C,1017,IMAX,EN,ZH-TW,400
S0230,2025/10/14,13:00,15:00,C,1018,2D,ZH,ZH-TW,280
S0231,2025/10/14,19:30,21:30,A,1018,2D,ZH,ZH-TW,280
S0232,2025/10/16,11:30,13:30,B,1018,2D,ZH,ZH-TW,280
S0233,2025/10/16,17:00,19:00,C,1018,2D,ZH,ZH-TW,280
S0234,2025/10/18,10:00,12:00,A,1018,2D,ZH,ZH-TW,280
S0235,2025/10/18,18:00,20:00,B,1018,2D,ZH,ZH-TW,280
S0236,2025/10/20,15:00,17:00,C,1018,2D,ZH,ZH-TW,280
S0237,2025/10/22,13:00,15:00,A,1018,2D,ZH,ZH-TW,280
S0238,2025/10/24,20:00,22:00,B,1018,2D,ZH,ZH-TW,280
S0239,2025/10/26,16:00,18:00,C,1018,2D,ZH,ZH-TW,280
S0240,2025/10/28,11:00,13:00,A,1018,2D,ZH,ZH-TW,280
S0241,2025/10/30,19:00,21:00,B,1018,2D,ZH,ZH-TW,280
